mission_time,celsius
122.36,19.16
122.43,19.17
122.5,19.16
122.57,19.17
122.64,19.18
122.71,19.2
122.78,19.21
122.85,19.21
122.92,19.23
122.99,19.23
123.06,19.23
123.13,19.23
123.2,19.21
123.27,19.21
123.34,19.2
123.41,19.18
123.48,19.17
123.55,19.16
123.62,19.16
123.69,19.16
123.76,19.17
123.83,19.17
123.9,19.17
123.97,19.17
124.04,19.16
124.11,19.16
124.18,19.17
124.25,19.18
124.32,19.17
124.39,19.17
124.46,19.17
124.53,19.17
124.6,19.16
124.67,19.16
124.74,19.16
124.81,19.15
124.88,19.15
124.95,19.15
125.02,19.14
125.09,19.14
125.16,19.14
125.23,19.15
125.3,19.14
125.37,19.14
125.44,19.15
125.51,19.14
125.58,19.14
125.65,19.14
125.72,19.14
125.79,19.14
125.86,19.14
125.93,19.14
126.0,19.13
126.07,19.13
126.14,19.13
126.21,19.13
126.28,19.13
126.35,19.13
126.42,19.13
126.49,19.13
126.56,19.13
126.63,19.13
126.7,19.12
126.77,19.12
126.84,19.12
126.91,19.12
126.98,19.11
127.05,19.11
127.12,19.11
127.19,19.11
127.26,19.11
127.33,19.11
127.4,19.11
127.47,19.11
127.54,19.1
127.61,19.1
127.68,19.1
127.75,19.09
127.82,19.07
127.89,19.04
127.96,19.03
128.03,19.02
128.1,19.01
128.17,19.0
128.24,19.0
128.31,18.99
128.38,18.99
128.45,19.0
128.52,19.0
128.59,19.01
128.66,19.01
128.73,19.02
128.8,19.03
128.87,19.04
128.94,19.05
129.01,19.05
129.08,19.05
129.15,19.05
129.22,19.05
129.29,19.05
129.36,19.05
129.43,19.04
129.5,19.05
129.57,19.04
129.64,19.04
129.71,19.04
129.78,19.03
129.85,19.02
129.92,19.0
129.99,19.0
130.06,19.0
130.13,19.01
130.2,19.01
130.27,19.01
130.34,19.01
130.41,19.01
130.48,19.01
130.55,19.01
130.62,19.01
130.69,19.01
130.76,19.01
130.83,19.0
130.9,19.0
130.97,18.99
131.04,18.99
131.11,18.98
131.18,18.98
131.25,18.98
131.32,18.98
131.39,18.97
131.46,18.98
131.53,18.98
131.6,18.98
131.67,18.98
131.74,18.98
131.81,18.98
131.88,18.98
131.95,18.98
132.02,18.98
132.09,18.96
132.16,18.95
132.23,18.94
132.3,18.94
132.37,18.95
132.44,18.97
132.51,18.97
132.58,18.97
132.65,18.97
132.72,18.97
132.79,18.97
132.86,18.96
132.93,18.96
133.0,18.94
133.07,18.91
133.14,18.91
133.21,18.92
133.28,18.94
133.35,18.95
133.42,18.95
133.49,18.95
133.56,18.95
133.63,18.94
133.7,18.92
133.77,18.9
133.84,18.91
133.91,18.92
133.98,18.91
134.05,18.92
134.12,18.93
134.19,18.93
134.26,18.93
134.33,18.93
134.4,18.92
134.47,18.92
134.54,18.92
134.61,18.92
134.68,18.91
134.75,18.89
134.82,18.87
134.89,18.86
134.96,18.85
135.03,18.85
135.1,18.86
135.17,18.87
135.24,18.88
135.31,18.89
135.38,18.89
135.45,18.9
135.52,18.89
135.59,18.9
135.66,18.89
135.73,18.89
135.8,18.87
135.87,18.84
135.94,18.81
136.01,18.81
136.08,18.82
136.15,18.84
136.22,18.85
136.29,18.86
136.36,18.86
136.43,18.86
136.5,18.85
136.57,18.85
136.64,18.85
136.71,18.85
136.78,18.85
136.85,18.84
136.92,18.84
136.99,18.84
137.06,18.84
137.13,18.83
137.2,18.81
137.27,18.8
137.34,18.8
137.41,18.8
137.48,18.81
137.55,18.82
137.62,18.83
137.69,18.83
137.76,18.82
137.83,18.81
137.9,18.8
137.97,18.79
138.04,18.79
138.11,18.81
138.18,18.82
138.25,18.81
138.32,18.81
138.39,18.81
138.46,18.81
138.53,18.81
138.6,18.81
138.67,18.8
138.74,18.8
138.81,18.8
138.88,18.8
138.95,18.79
139.02,18.79
139.09,18.78
139.16,18.75
139.23,18.72
139.3,18.7
139.37,18.7
139.44,18.71
139.51,18.74
139.58,18.76
139.65,18.76
139.72,18.76
139.79,18.75
139.86,18.75
139.93,18.74
140.0,18.72
140.07,18.72
140.14,18.71
140.21,18.69
140.28,18.68
140.35,18.69
140.42,18.7
140.49,18.72
140.56,18.73
140.63,18.74
140.7,18.73
140.77,18.73
140.84,18.72
140.91,18.72
140.98,18.7
141.05,18.68
141.12,18.67
141.19,18.66
141.26,18.66
141.33,18.67
141.4,18.69
141.47,18.69
141.54,18.7
141.61,18.7
141.68,18.7
141.75,18.69
141.82,18.69
141.89,18.69
141.96,18.69
142.03,18.69
142.1,18.69
142.17,18.69
142.24,18.69
142.31,18.69
142.38,18.68
142.45,18.66
142.52,18.64
142.59,18.64
142.66,18.64
142.73,18.64
142.8,18.64
142.87,18.64
142.94,18.64
143.01,18.63
143.08,18.63
143.15,18.63
143.22,18.65
143.29,18.64
143.36,18.65
143.43,18.65
143.5,18.65
143.57,18.65
143.64,18.65
143.71,18.65
143.78,18.65
143.85,18.64
143.92,18.65
143.99,18.64
144.06,18.64
144.13,18.64
144.2,18.64
144.27,18.64
144.34,18.65
144.41,18.64
144.48,18.63
144.55,18.62
144.62,18.61
144.69,18.61
144.76,18.61
144.83,18.62
144.9,18.62
144.97,18.62
145.04,18.62
145.11,18.61
145.18,18.62
145.25,18.62
145.32,18.62
145.39,18.62
145.46,18.62
145.53,18.62
145.6,18.61
145.67,18.61
145.74,18.6
145.81,18.6
145.88,18.6
145.95,18.59
146.02,18.59
146.09,18.59
146.16,18.58
146.23,18.58
146.3,18.58
146.37,18.57
146.44,18.57
146.51,18.55
146.58,18.55
146.65,18.54
146.72,18.54
146.79,18.53
146.86,18.53
146.93,18.52
147.0,18.51
147.07,18.49
147.14,18.48
147.21,18.48
147.28,18.47
147.35,18.48
147.42,18.49
147.49,18.5
147.56,18.5
147.63,18.5
147.7,18.51
147.77,18.51
147.84,18.5
147.91,18.51
147.98,18.5
148.05,18.5
148.12,18.5
148.19,18.49
148.26,18.49
148.33,18.49
148.4,18.48
148.47,18.48
148.54,18.48
148.61,18.48
148.68,18.48
148.75,18.48
148.82,18.48
148.89,18.48
148.96,18.48
149.03,18.48
149.1,18.48
149.17,18.48
149.24,18.48
149.31,18.47
149.38,18.47
149.45,18.48
149.52,18.47
149.59,18.47
149.66,18.47
149.73,18.47
149.8,18.47
149.87,18.47
149.94,18.46
150.01,18.46
150.08,18.45
150.15,18.45
150.22,18.45
150.29,18.45
150.36,18.45
150.43,18.44
150.5,18.44
150.57,18.43
150.64,18.43
150.71,18.43
150.78,18.43
150.85,18.42
150.92,18.42
150.99,18.42
151.06,18.41
151.13,18.41
151.2,18.41
151.27,18.41
151.34,18.41
151.41,18.41
151.48,18.41
151.55,18.41
151.62,18.41
151.69,18.4
151.76,18.39
151.83,18.38
151.9,18.38
151.97,18.38
152.04,18.38
152.11,18.38
152.18,18.38
152.25,18.37
152.32,18.38
152.39,18.37
152.46,18.37
152.53,18.37
152.6,18.37
152.67,18.36
152.74,18.36
152.81,18.36
152.88,18.36
152.95,18.36
153.02,18.36
153.09,18.36
153.16,18.36
153.23,18.36
153.3,18.35
153.37,18.35
153.44,18.35
153.51,18.34
153.58,18.34
153.65,18.33
153.72,18.32
153.79,18.32
153.86,18.31
153.93,18.3
154.0,18.3
154.07,18.31
154.14,18.31
154.21,18.3
154.28,18.3
154.35,18.29
154.42,18.29
154.49,18.29
154.56,18.28
154.63,18.28
154.7,18.28
154.77,18.28
154.84,18.28
154.91,18.29
154.98,18.29
155.05,18.3
155.12,18.29
155.19,18.29
155.26,18.29
155.33,18.29
155.4,18.29
155.47,18.28
155.54,18.28
155.61,18.28
155.68,18.28
155.75,18.27
155.82,18.27
155.89,18.26
155.96,18.24
156.03,18.23
156.1,18.23
156.17,18.24
156.24,18.24
156.31,18.24
156.38,18.24
156.45,18.24
156.52,18.23
156.59,18.24
156.66,18.24
156.73,18.24
156.8,18.24
156.87,18.24
156.94,18.24
157.01,18.24
157.08,18.24
157.15,18.23
157.22,18.23
157.29,18.23
157.36,18.22
157.43,18.21
157.5,18.2
157.57,18.21
157.64,18.21
157.71,18.19
157.78,18.15
157.85,18.14
157.92,18.13
157.99,18.13
158.06,18.13
158.13,18.13
158.2,18.13
158.27,18.12
158.34,18.12
158.41,18.12
158.48,18.13
158.55,18.14
158.62,18.16
158.69,18.17
158.76,18.18
158.83,18.18
158.9,18.18
158.97,18.17
159.04,18.17
159.11,18.17
159.18,18.17
159.25,18.17
159.32,18.16
159.39,18.16
159.46,18.15
159.53,18.14
159.6,18.12
159.67,18.11
159.74,18.1
159.81,18.11
159.88,18.13
159.95,18.13
160.02,18.13
160.09,18.13
160.16,18.13
160.23,18.13
160.3,18.12
160.37,18.13
160.44,18.13
160.51,18.13
160.58,18.13
160.65,18.13
160.72,18.12
160.79,18.12
160.86,18.12
160.93,18.11
161.0,18.11
161.07,18.11
161.14,18.1
161.21,18.1
161.28,18.09
161.35,18.08
161.42,18.07
161.49,18.06
161.56,18.05
161.63,18.05
161.7,18.05
161.77,18.05
161.84,18.06
161.91,18.06
161.98,18.07
162.05,18.08
162.12,18.08
162.19,18.07
162.26,18.07
162.33,18.07
162.4,18.07
162.47,18.07
162.54,18.07
162.61,18.07
162.68,18.07
162.75,18.06
162.82,18.03
162.89,18.01
162.96,17.99
163.03,17.97
163.1,17.97
163.17,17.96
163.24,17.97
163.31,17.98
163.38,17.98
163.45,17.99
163.52,18.0
163.59,18.0
163.66,18.02
163.73,18.02
163.8,18.03
163.87,18.03
163.94,18.03
164.01,18.02
164.08,18.02
164.15,18.02
164.22,18.02
164.29,18.02
164.36,18.01
164.43,18.01
164.5,18.0
164.57,17.99
164.64,17.98
164.71,17.98
164.78,17.98
164.85,17.98
164.92,17.97
164.99,17.95
165.06,17.93
165.13,17.91
165.2,17.9
165.27,17.89
165.34,17.89
165.41,17.9
165.48,17.92
165.55,17.94
165.62,17.95
165.69,17.95
165.76,17.95
165.83,17.95
165.9,17.95
165.97,17.95
166.04,17.95
166.11,17.95
166.18,17.95
166.25,17.95
166.32,17.95
166.39,17.95
166.46,17.95
166.53,17.95
166.6,17.95
166.67,17.94
166.74,17.92
166.81,17.9
166.88,17.88
166.95,17.85
167.02,17.84
167.09,17.83
167.16,17.85
167.23,17.88
167.3,17.9
167.37,17.91
167.44,17.92
167.51,17.93
167.58,17.92
167.65,17.92
167.72,17.93
167.79,17.93
167.86,17.92
167.93,17.92
168.0,17.92
168.07,17.92
168.14,17.92
168.21,17.92
168.28,17.91
168.35,17.9
168.42,17.88
168.49,17.85
168.56,17.83
168.63,17.82
168.7,17.82
168.77,17.82
168.84,17.82
168.91,17.82
168.98,17.81
169.05,17.82
169.12,17.82
169.19,17.84
169.26,17.85
169.33,17.87
169.4,17.87
169.47,17.87
169.54,17.87
169.61,17.86
169.68,17.85
169.75,17.85
169.82,17.85
169.89,17.85
169.96,17.84
170.03,17.84
170.1,17.84
170.17,17.84
170.24,17.83
170.31,17.82
170.38,17.8
170.45,17.78
170.52,17.78
170.59,17.77
170.66,17.77
170.73,17.76
170.8,17.76
170.87,17.75
170.94,17.77
171.01,17.78
171.08,17.8
171.15,17.8
171.22,17.81
171.29,17.8
171.36,17.8
171.43,17.8
171.5,17.8
171.57,17.8
171.64,17.8
171.71,17.8
171.78,17.8
171.85,17.79
171.92,17.8
171.99,17.79
172.06,17.79
172.13,17.78
172.2,17.78
172.27,17.78
172.34,17.78
172.41,17.78
172.48,17.77
172.55,17.77
172.62,17.78
172.69,17.77
172.76,17.77
172.83,17.77
172.9,17.76
172.97,17.75
173.04,17.75
173.11,17.75
173.18,17.74
173.25,17.74
173.32,17.73
173.39,17.74
173.46,17.73
173.53,17.72
173.6,17.73
173.67,17.71
173.74,17.71
173.81,17.7
173.88,17.71
173.95,17.71
174.02,17.71
174.09,17.71
174.16,17.71
174.23,17.71
174.3,17.71
174.37,17.7
174.44,17.7
174.51,17.7
174.58,17.69
174.65,17.68
174.72,17.67
174.79,17.67
174.86,17.66
174.93,17.65
175.0,17.64
175.07,17.63
175.14,17.63
175.21,17.62
175.28,17.61
175.35,17.6
175.42,17.59
175.49,17.59
175.56,17.59
175.63,17.58
175.7,17.57
175.77,17.56
175.84,17.56
175.91,17.55
175.98,17.55
176.05,17.55
176.12,17.55
176.19,17.55
176.26,17.56
176.33,17.56
176.4,17.55
176.47,17.55
176.54,17.56
176.61,17.56
176.68,17.56
176.75,17.55
176.82,17.55
176.89,17.54
176.96,17.54
177.03,17.58
177.1,17.55
177.17,17.58
177.24,17.59
177.31,17.59
177.38,17.59
177.45,17.59
177.52,17.59
177.59,17.59
177.66,17.59
177.73,17.59
177.8,17.59
177.87,17.59
177.94,17.59
178.01,17.59
178.08,17.59
178.15,17.59
178.22,17.59
178.29,17.59
178.36,17.59
178.43,17.59
178.5,17.58
178.57,17.58
178.64,17.58
178.71,17.57
178.78,17.57
178.85,17.57
178.92,17.56
178.99,17.56
179.06,17.56
179.13,17.55
179.2,17.53
179.27,17.51
179.34,17.47
179.41,17.45
179.48,17.44
179.55,17.43
179.62,17.43
179.69,17.44
179.76,17.44
179.83,17.44
179.9,17.44
179.97,17.45
180.04,17.47
180.11,17.49
180.18,17.49
180.25,17.51
180.32,17.51
180.39,17.52
180.46,17.52
180.53,17.53
180.6,17.53
180.67,17.53
180.74,17.52
180.81,17.52
180.88,17.52
180.95,17.52
181.02,17.52
181.09,17.51
181.16,17.51
181.23,17.51
181.3,17.49
181.37,17.49
181.44,17.49
181.51,17.48
181.58,17.48
181.65,17.48
181.72,17.47
181.79,17.47
181.86,17.47
181.93,17.47
182.0,17.46
182.07,17.46
182.14,17.46
182.21,17.46
182.28,17.45
182.35,17.45
182.42,17.43
182.49,22.54
182.56,22.53
182.63,22.52
182.7,22.5
182.77,22.49
182.84,22.48
182.91,22.48
182.98,22.49
183.05,22.49
183.12,22.5
183.19,22.5
183.26,22.49
183.33,22.49
183.4,22.49
183.47,22.48
183.54,22.48
183.61,22.49
183.68,22.5
183.75,22.51
183.82,22.51
183.89,22.51
183.96,22.51
184.03,22.5
184.1,22.5
184.17,22.5
184.24,22.5
184.31,22.5
184.38,22.5
184.45,22.49
184.52,22.49
184.59,22.48
184.66,22.47
184.73,22.47
184.8,22.46
184.87,22.46
184.94,22.47
185.01,22.47
185.08,22.45
185.15,22.44
185.22,22.42
185.29,22.41
185.36,22.4
185.43,22.41
185.5,22.41
185.57,22.43
185.64,22.43
185.71,22.44
185.78,22.44
185.85,22.44
185.92,22.45
185.99,22.45
186.06,22.45
186.13,22.45
186.2,22.45
186.27,22.45
186.34,22.45
186.41,22.45
186.48,22.45
186.55,22.44
186.62,22.44
186.69,22.41
186.76,22.39
186.83,22.37
186.9,22.35
186.97,22.34
187.04,22.33
187.11,22.33
187.18,22.33
187.25,22.35
187.32,22.37
187.39,22.39
187.46,22.41
187.53,22.42
187.6,22.42
187.67,22.42
187.74,22.42
187.81,22.42
187.88,22.42
187.95,22.42
188.02,22.41
188.09,22.41
188.16,22.4
188.23,22.39
188.3,22.37
188.37,22.35
188.44,22.32
188.51,22.3
188.58,22.28
188.65,22.28
188.72,22.28
188.79,22.32
188.86,22.34
188.93,22.34
189.0,22.35
189.07,22.36
189.14,22.36
189.21,22.35
189.28,22.35
189.35,22.35
189.42,22.35
189.49,22.34
189.56,22.34
189.63,22.34
189.7,22.34
189.77,22.34
189.84,22.34
189.91,22.34
189.98,22.33
190.05,22.33
190.12,22.33
190.19,22.33
190.26,22.31
190.33,22.27
190.4,22.23
190.47,22.21
190.54,22.21
190.61,22.22
190.68,22.23
190.75,22.25
190.82,22.27
190.89,22.29
190.96,22.29
191.03,22.29
191.1,22.29
191.17,22.29
191.24,22.29
191.31,22.26
191.38,22.22
191.45,22.2
191.52,22.2
191.59,22.2
191.66,22.21
191.73,22.22
191.8,22.23
191.87,22.24
191.94,22.24
192.01,22.24
192.08,22.24
192.15,22.24
192.22,22.24
192.29,22.23
192.36,22.23
192.43,22.24
192.5,22.23
192.57,22.23
192.64,22.23
192.71,22.23
192.78,22.22
192.85,22.22
192.92,22.2
192.99,22.19
193.06,22.18
193.13,22.18
193.2,22.18
193.27,22.18
193.34,22.17
193.41,22.16
193.48,22.14
193.55,22.13
193.62,22.13
193.69,22.12
193.76,22.13
193.83,22.14
193.9,22.14
193.97,22.14
194.04,22.15
194.11,22.16
194.18,22.17
194.25,22.18
194.32,22.18
194.39,22.18
194.46,22.17
194.53,22.17
194.6,22.17
194.67,22.17
194.74,22.17
194.81,22.16
194.88,22.16
194.95,22.16
195.02,22.16
195.09,22.15
195.16,22.15
195.23,22.15
195.3,22.15
195.37,22.14
195.44,22.14
195.51,22.14
195.58,22.14
195.65,22.13
195.72,22.14
195.79,22.13
195.86,22.13
195.93,22.13
196.0,22.12
196.07,22.12
196.14,22.12
196.21,22.12
196.28,22.11
196.35,22.11
196.42,22.11
196.49,22.1
196.56,22.1
196.63,22.1
196.7,22.1
196.77,22.1
196.84,22.09
196.91,22.09
196.98,22.09
197.05,22.09
197.12,22.08
197.19,22.08
197.26,22.06
197.33,22.04
197.4,22.03
197.47,22.02
197.54,22.02
197.61,22.01
197.68,22.02
197.75,22.02
197.82,22.01
197.89,22.0
197.96,21.98
198.03,21.97
198.1,21.97
198.17,21.97
198.24,21.97
198.31,21.98
198.38,21.98
198.45,21.98
198.52,21.98
198.59,21.97
198.66,21.97
198.73,21.97
198.8,21.97
198.87,21.97
198.94,21.98
199.01,21.99
199.08,22.0
199.15,22.01
199.22,22.02
199.29,22.02
199.36,22.01
199.43,22.01
199.5,22.01
199.57,22.01
199.64,22.01
199.71,22.0
199.78,22.0
199.85,22.0
199.92,21.99
199.99,21.99
200.06,21.98
200.13,21.98
200.2,21.98
200.27,21.98
200.34,21.97
200.41,21.97
200.48,21.97
200.55,21.97
200.62,21.96
200.69,21.96
200.76,21.96
200.83,21.96
200.9,21.95
200.97,21.94
201.04,21.93
201.11,21.91
201.18,21.89
201.25,21.88
201.32,21.87
201.39,21.87
201.46,21.87
201.53,21.87
201.6,21.87
201.67,21.87
201.74,21.87
201.81,21.88
201.88,21.88
201.95,21.88
202.02,21.89
202.09,21.89
202.16,21.89
202.23,21.9
202.3,21.9
202.37,21.89
202.44,21.89
202.51,21.89
202.58,21.9
202.65,21.9
202.72,21.9
202.79,21.89
202.86,21.89
202.93,21.89
203.0,21.89
203.07,21.89
203.14,21.89
203.21,21.88
203.28,21.88
203.35,21.87
203.42,21.85
203.49,21.84
203.56,21.82
203.63,21.81
203.7,21.81
203.77,21.81
203.84,21.81
203.91,21.81
203.98,21.82
204.05,21.82
204.12,21.82
204.19,21.82
204.26,21.82
204.33,21.81
204.4,21.8
204.47,21.8
204.54,21.79
204.61,21.79
204.68,21.78
204.75,21.78
204.82,21.78
204.89,21.77
204.96,21.78
205.03,21.78
205.1,21.78
205.17,21.78
205.24,21.78
205.31,21.78
205.38,21.77
205.45,21.77
205.52,21.77
205.59,21.77
205.66,21.77
205.73,21.77
205.8,21.77
205.87,21.77
205.94,21.76
206.01,21.75
206.08,21.75
206.15,21.75
206.22,21.76
206.29,21.76
206.36,21.76
206.43,21.76
206.5,21.77
206.57,21.77
206.64,21.77
206.71,21.77
206.78,21.77
206.85,21.77
206.92,21.77
206.99,21.77
207.06,21.77
207.13,21.77
207.2,21.76
207.27,21.76
207.34,21.76
207.41,21.76
207.48,21.76
207.55,21.76
207.62,21.75
207.69,21.75
207.76,21.75
207.83,21.74
207.9,21.74
207.97,21.73
208.04,21.73
208.11,21.72
208.18,21.72
208.25,21.72
208.32,21.72
208.39,21.71
208.46,21.71
208.53,21.71
208.6,21.71
208.67,21.7
208.74,21.7
208.81,21.69
208.88,21.69
208.95,21.69
209.02,21.68
209.09,21.68
209.16,21.68
209.23,21.67
209.3,21.67
209.37,21.66
209.44,21.66
209.51,21.66
209.58,21.65
209.65,21.64
209.72,21.63
209.79,21.61
209.86,21.6
209.93,21.6
210.0,21.61
210.07,21.61
210.14,21.63
210.21,21.64
210.28,21.65
210.35,21.65
210.42,21.65
210.49,21.65
210.56,21.65
210.63,21.65
210.7,21.64
210.77,21.62
210.84,21.59
210.91,21.58
210.98,21.58
211.05,21.6
211.12,21.62
211.19,21.63
211.26,21.63
211.33,21.62
211.4,21.62
211.47,21.6
211.54,21.59
211.61,21.59
211.68,21.6
211.75,21.6
211.82,21.6
211.89,21.6
211.96,21.6
212.03,21.59
212.1,21.59
212.17,21.57
212.24,21.54
212.31,21.53
212.38,21.53
212.45,21.52
212.52,21.53
212.59,21.53
212.66,21.53
212.73,21.53
212.8,21.54
212.87,21.54
212.94,21.55
213.01,21.55
213.08,21.56
213.15,21.56
213.22,21.56
213.29,21.55
213.36,21.55
213.43,21.55
213.5,21.54
213.57,21.53
213.64,21.5
213.71,21.49
213.78,21.5
213.85,21.5
213.92,21.51
213.99,21.51
214.06,21.51
214.13,21.51
214.2,21.51
214.27,21.51
214.34,21.5
214.41,21.48
214.48,21.46
214.55,21.45
214.62,21.46
214.69,21.48
214.76,21.49
214.83,21.49
214.9,21.49
214.97,21.49
215.04,21.48
215.11,21.46
215.18,21.43
215.25,21.43
215.32,21.44
215.39,21.46
215.46,21.46
215.53,21.47
215.6,21.47
215.67,21.47
215.74,21.47
215.81,21.47
215.88,21.47
215.95,21.47
216.02,21.46
216.09,21.45
216.16,21.43
216.23,21.42
216.3,21.41
216.37,21.4
216.44,21.41
216.51,21.41
216.58,21.41
216.65,21.41
216.72,21.42
216.79,21.42
216.86,21.43
216.93,21.43
217.0,21.43
217.07,21.43
217.14,21.43
217.21,21.43
217.28,21.42
217.35,21.42
217.42,21.42
217.49,21.42
217.56,21.41
217.63,21.41
217.7,21.41
217.77,21.41
217.84,21.4
217.91,21.39
217.98,21.38
218.05,21.36
218.12,21.36
218.19,21.36
218.26,21.37
218.33,21.37
218.4,21.37
218.47,21.37
218.54,21.37
218.61,21.36
218.68,21.36
218.75,21.36
218.82,21.36
218.89,21.36
218.96,21.35
219.03,21.35
219.1,21.35
219.17,21.34
219.24,21.34
219.31,21.34
219.38,21.33
219.45,21.33
219.52,21.33
219.59,21.32
219.66,21.31
219.73,21.31
219.8,21.3
219.87,21.29
219.94,21.28
220.01,21.27
220.08,21.27
220.15,21.26
220.22,21.26
220.29,21.26
220.36,21.26
220.43,21.25
220.5,21.26
220.57,21.26
220.64,21.26
220.71,21.26
220.78,21.26
220.85,21.26
220.92,21.26
220.99,21.26
221.06,21.26
221.13,21.26
221.2,21.25
221.27,21.25
221.34,21.25
221.41,21.25
221.48,21.25
221.55,21.25
221.62,21.25
221.69,21.25
221.76,21.25
221.83,21.25
221.9,21.25
221.97,21.25
222.04,21.25
222.11,21.24
222.18,21.24
222.25,21.23
222.32,21.22
222.39,21.22
222.46,21.2
222.53,21.19
222.6,21.19
222.67,21.18
222.74,21.18
222.81,21.18
222.88,21.18
222.95,21.18
223.02,21.18
223.09,21.18
223.16,21.18
223.23,21.18
223.3,21.19
223.37,21.18
223.44,21.18
223.51,21.18
223.58,21.17
223.65,21.17
223.72,21.17
223.79,21.16
223.86,21.16
223.93,21.16
224.0,21.16
224.07,21.16
224.14,21.16
224.21,21.17
224.28,21.17
224.35,21.16
224.42,21.15
224.49,21.14
224.56,21.13
224.63,21.12
224.7,21.12
224.77,21.12
224.84,21.13
224.91,21.14
224.98,21.15
225.05,21.15
225.12,21.15
225.19,21.14
225.26,21.14
225.33,21.14
225.4,21.13
225.47,21.12
225.54,21.11
225.61,21.09
225.68,21.09
225.75,21.09
225.82,21.1
225.89,21.1
225.96,21.11
226.03,21.11
226.1,21.12
226.17,21.12
226.24,21.11
226.31,21.11
226.38,21.1
226.45,21.1
226.52,21.1
226.59,21.09
226.66,21.08
226.73,21.07
226.8,21.07
226.87,21.08
226.94,21.09
227.01,21.09
227.08,21.09
227.15,21.09
227.22,21.08
227.29,21.08
227.36,21.07
227.43,21.06
227.5,21.06
227.57,21.05
227.64,21.04
227.71,21.03
227.78,21.03
227.85,21.02
227.92,21.02
227.99,21.03
228.06,21.04
228.13,21.05
228.2,21.05
228.27,21.05
228.34,21.05
228.41,21.05
228.48,21.05
228.55,21.04
228.62,21.04
228.69,21.04
228.76,21.04
228.83,21.03
228.9,21.03
228.97,21.03
229.04,21.02
229.11,21.02
229.18,21.01
229.25,21.0
229.32,21.0
229.39,21.0
229.46,20.99
229.53,20.99
229.6,20.98
229.67,20.98
229.74,20.97
229.81,20.96
229.88,20.96
229.95,20.96
230.02,20.97
230.09,20.98
230.16,20.99
230.23,20.99
230.3,20.99
230.37,20.99
230.44,20.99
230.51,20.99
230.58,20.98
230.65,20.98
230.72,20.97
230.79,20.97
230.86,20.97
230.93,20.97
231.0,20.96
231.07,20.96
231.14,20.96
231.21,20.95
231.28,20.95
231.35,20.95
231.42,20.94
231.49,20.94
231.56,20.94
231.63,20.93
231.7,20.93
231.77,20.93
